date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-07-26 10:00:00.029204,16.9 | 297.3,16.8 | 571.7,16.7 | 895.6,16.6 | 468.0,16.5 | 459.8,17.0 | 104.0,17.1 | 513.8,17.2 | 489.7,17.3 | 346.5,17.4 | 412.4
2022-09-30 10:29:00.048411,16.1 | 1240.6,16.0 | 2379.6,15.9 | 1500.8,15.8 | 1138.1,15.7 | 593.3,16.2 | 813.3,16.3 | 494.4,16.4 | 254.5,16.5 | 1067.4,16.6 | 470.6
2022-09-30 10:30:00.064727,16.1 | 1240.6,16.0 | 2386.0,15.9 | 1502.9,15.8 | 1138.2,15.7 | 593.3,16.2 | 859.1,16.3 | 494.4,16.4 | 254.4,16.5 | 1067.4,16.6 | 470.6
2022-09-30 10:31:00.063164,16.1 | 1095.3,16.0 | 2302.4,15.9 | 1503.5,15.8 | 1138.2,15.7 | 593.4,16.2 | 863.7,16.3 | 494.4,16.4 | 254.4,16.5 | 1067.4,16.6 | 470.6
2022-09-30 10:32:00.051992,16.1 | 1113.3,16.0 | 2307.0,15.9 | 1508.0,15.8 | 1138.2,15.7 | 593.4,16.2 | 867.3,16.3 | 495.2,16.4 | 254.4,16.5 | 1068.4,16.6 | 470.6
2022-09-30 10:33:00.052526,16.1 | 1125.7,16.0 | 2320.6,15.9 | 1508.0,15.8 | 1138.7,15.7 | 594.4,16.2 | 868.9,16.3 | 495.2,16.4 | 254.4,16.5 | 1068.4,16.6 | 470.6
2022-09-30 10:34:00.050223,16.1 | 1125.0,16.0 | 2328.1,15.9 | 1508.0,15.8 | 1143.7,15.7 | 594.4,16.2 | 875.7,16.3 | 495.8,16.4 | 254.4,16.5 | 1068.4,16.6 | 470.6
2022-09-30 10:35:00.055332,16.1 | 1150.5,16.0 | 2331.4,15.9 | 1519.1,15.8 | 1146.1,15.7 | 594.9,16.2 | 879.5,16.3 | 495.8,16.4 | 254.4,16.5 | 1068.4,16.6 | 470.6
2022-09-30 10:36:00.053745,16.1 | 1150.8,16.0 | 2317.6,15.9 | 1538.0,15.8 | 1146.1,15.7 | 595.0,16.2 | 889.3,16.3 | 495.8,16.4 | 254.4,16.5 | 1068.4,16.6 | 470.6
2022-09-30 10:37:00.068252,16.1 | 1160.3,16.0 | 2318.1,15.9 | 1538.4,15.8 | 1149.2,15.7 | 605.6,16.2 | 933.0,16.3 | 470.8,16.4 | 229.4,16.5 | 1068.4,16.6 | 470.6
2022-09-30 10:38:00.065881,16.1 | 1153.9,16.0 | 2382.7,15.9 | 1538.0,15.8 | 1150.8,15.7 | 605.9,16.2 | 930.7,16.3 | 470.8,16.4 | 229.4,16.5 | 1068.4,16.6 | 470.6
2022-09-30 10:39:00.050207,16.1 | 1161.7,16.0 | 2404.8,15.9 | 1538.1,15.8 | 1160.7,15.7 | 605.9,16.2 | 929.6,16.3 | 473.7,16.4 | 229.4,16.5 | 1068.4,16.6 | 470.6
2022-09-30 10:40:00.052883,16.1 | 1065.3,16.0 | 2405.3,15.9 | 1638.1,15.8 | 1161.7,15.7 | 605.9,16.2 | 911.0,16.3 | 473.7,16.4 | 229.4,16.5 | 1068.4,16.6 | 470.6
2022-09-30 10:41:00.051669,16.1 | 1067.7,16.0 | 2428.9,15.9 | 1638.3,15.8 | 1161.7,15.7 | 605.9,16.2 | 908.9,16.3 | 474.5,16.4 | 234.4,16.5 | 1068.4,16.6 | 470.6
2022-09-30 10:42:00.049540,16.1 | 1066.1,16.0 | 2434.0,15.9 | 1640.2,15.8 | 1162.7,15.7 | 607.5,16.2 | 908.4,16.3 | 474.5,16.4 | 234.4,16.5 | 1068.4,16.6 | 470.6
2022-09-30 10:43:00.056226,16.1 | 357.7,16.0 | 2436.0,15.9 | 1645.3,15.8 | 1162.7,15.7 | 730.9,16.2 | 701.4,16.3 | 464.8,16.4 | 234.4,16.5 | 1069.0,16.6 | 470.6
2022-09-30 10:44:00.051620,16.1 | 360.3,16.0 | 2497.2,15.9 | 1648.5,15.8 | 1167.7,15.7 | 730.9,16.2 | 720.3,16.3 | 464.8,16.4 | 234.4,16.5 | 1069.0,16.6 | 470.6
2022-09-30 10:45:00.059448,16.1 | 390.6,16.0 | 2503.9,15.9 | 1655.5,15.8 | 1172.7,15.7 | 730.9,16.2 | 729.8,16.3 | 467.1,16.4 | 234.5,16.5 | 1069.0,16.6 | 470.6
2022-09-30 10:46:00.046154,16.1 | 326.7,16.0 | 2516.9,15.9 | 1655.5,15.8 | 1172.7,15.7 | 730.9,16.2 | 724.8,16.3 | 467.7,16.4 | 234.5,16.5 | 1069.0,16.6 | 470.6
2022-09-30 10:47:00.045328,16.1 | 276.9,16.0 | 2517.0,15.9 | 1660.7,15.8 | 1173.2,15.7 | 731.1,16.2 | 684.0,16.3 | 467.7,16.4 | 234.5,16.5 | 1069.0,16.6 | 500.6
2022-09-30 10:48:00.068655,16.1 | 274.7,16.0 | 2611.7,15.9 | 1660.8,15.8 | 1176.2,15.7 | 731.1,16.2 | 685.4,16.3 | 567.7,16.4 | 234.5,16.5 | 1069.0,16.6 | 500.6
2022-09-30 10:49:00.059753,16.1 | 271.1,16.0 | 2622.1,15.9 | 1685.8,15.8 | 1177.2,15.7 | 731.1,16.2 | 679.8,16.3 | 567.7,16.4 | 234.5,16.5 | 1069.0,16.6 | 500.6
2022-09-30 10:50:00.050893,16.1 | 267.1,16.0 | 2623.0,15.9 | 1685.8,15.8 | 1177.4,15.7 | 781.1,16.2 | 679.8,16.3 | 567.7,16.4 | 234.5,16.5 | 1069.0,16.6 | 500.6
2022-09-30 10:51:00.064217,16.1 | 265.8,16.0 | 2632.0,15.9 | 1687.3,15.8 | 1178.4,15.7 | 784.1,16.2 | 677.9,16.3 | 567.7,16.4 | 234.5,16.5 | 1069.0,16.6 | 500.6
2022-09-30 10:52:00.065643,16.1 | 262.1,16.0 | 2605.9,15.9 | 1690.4,15.8 | 1178.4,15.7 | 784.6,16.2 | 671.5,16.3 | 567.7,16.4 | 234.5,16.5 | 1069.0,16.6 | 500.6
2022-09-30 10:53:00.075760,16.1 | 373.8,16.0 | 2560.5,15.9 | 1691.4,15.8 | 1179.5,15.7 | 785.1,16.2 | 668.4,16.3 | 568.0,16.4 | 234.5,16.5 | 1069.0,16.6 | 500.6
2022-09-30 10:54:00.067971,16.1 | 367.9,16.0 | 2608.9,15.9 | 1721.0,15.8 | 1185.5,15.7 | 785.1,16.2 | 670.1,16.3 | 568.8,16.4 | 234.5,16.5 | 1069.0,16.6 | 500.6
2022-09-30 10:55:00.052899,16.1 | 369.7,16.0 | 2615.4,15.9 | 1721.2,15.8 | 1185.5,15.7 | 785.1,16.2 | 670.1,16.3 | 572.8,16.4 | 234.5,16.5 | 1069.0,16.6 | 500.6
2022-09-30 10:56:00.049710,16.1 | 414.2,16.0 | 2614.5,15.9 | 1723.2,15.8 | 1193.5,15.7 | 786.1,16.2 | 673.6,16.3 | 532.8,16.4 | 234.5,16.5 | 1069.0,16.6 | 500.6
2022-09-30 10:57:00.067679,16.1 | 458.1,16.0 | 2666.3,15.9 | 1732.2,15.8 | 1196.6,15.7 | 786.6,16.2 | 668.2,16.3 | 532.8,16.4 | 234.5,16.5 | 1069.0,16.6 | 500.6
2022-09-30 10:58:00.068779,16.1 | 399.8,16.0 | 2667.6,15.9 | 1782.5,15.8 | 1199.3,15.7 | 786.6,16.2 | 669.6,16.3 | 532.8,16.4 | 234.5,16.5 | 1069.0,16.6 | 500.6
2022-09-30 10:59:00.067204,16.1 | 398.9,16.0 | 2667.7,15.9 | 1782.5,15.8 | 1199.4,15.7 | 788.1,16.2 | 670.6,16.3 | 532.8,16.4 | 234.5,16.5 | 1068.0,16.6 | 500.6
2022-09-30 11:00:00.068837,16.1 | 414.2,16.0 | 2763.4,15.9 | 1777.5,15.8 | 1199.4,15.7 | 788.1,16.2 | 670.6,16.3 | 532.8,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.6
2022-09-30 11:01:00.067115,16.1 | 427.4,16.0 | 2711.2,15.9 | 1721.0,15.8 | 1250.1,15.7 | 838.1,16.2 | 670.4,16.3 | 532.8,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.6
2022-09-30 11:02:00.067568,16.1 | 425.8,16.0 | 2710.5,15.9 | 1724.0,15.8 | 1260.1,15.7 | 838.2,16.2 | 661.1,16.3 | 532.8,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.6
2022-09-30 11:03:00.063425,16.1 | 421.9,16.0 | 2710.5,15.9 | 1725.6,15.8 | 1260.6,15.7 | 838.2,16.2 | 662.0,16.3 | 534.8,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.6
2022-09-30 11:04:00.075495,16.1 | 418.8,16.0 | 2720.6,15.9 | 1725.7,15.8 | 1264.6,15.7 | 838.2,16.2 | 671.9,16.3 | 534.8,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.6
2022-09-30 11:05:00.066813,16.1 | 425.3,16.0 | 2726.7,15.9 | 1726.4,15.8 | 1266.6,15.7 | 838.2,16.2 | 668.3,16.3 | 534.8,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.6
2022-09-30 11:06:00.066970,16.1 | 426.4,16.0 | 2726.7,15.9 | 1726.4,15.8 | 1266.6,15.7 | 838.6,16.2 | 669.6,16.3 | 534.8,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.6
2022-09-30 11:07:00.070925,16.1 | 403.6,16.0 | 2722.2,15.9 | 1737.4,15.8 | 1267.1,15.7 | 838.6,16.2 | 668.4,16.3 | 534.8,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.6
2022-09-30 11:08:00.066542,16.1 | 323.7,16.0 | 2669.3,15.9 | 1737.4,15.8 | 1267.2,15.7 | 838.6,16.2 | 722.8,16.3 | 534.8,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.6
2022-09-30 11:09:00.068979,16.1 | 358.7,16.0 | 2669.6,15.9 | 1737.4,15.8 | 1267.2,15.7 | 838.6,16.2 | 660.0,16.3 | 534.8,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.6
2022-09-30 11:10:00.058119,16.1 | 361.8,16.0 | 2669.6,15.9 | 1737.4,15.8 | 1267.2,15.7 | 838.6,16.2 | 660.0,16.3 | 534.8,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.6
2022-09-30 11:11:00.071193,16.1 | 355.5,16.0 | 2671.0,15.9 | 1738.5,15.8 | 1267.2,15.7 | 838.6,16.2 | 659.9,16.3 | 534.8,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.6
2022-09-30 11:12:00.049433,16.1 | 354.0,16.0 | 2676.1,15.9 | 1740.6,15.8 | 1270.3,15.7 | 838.6,16.2 | 654.6,16.3 | 534.8,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.7
2022-09-30 11:13:00.066929,16.1 | 348.8,16.0 | 2684.5,15.9 | 1743.6,15.8 | 1270.4,15.7 | 838.6,16.2 | 649.0,16.3 | 534.5,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.7
2022-09-30 11:14:00.060832,16.1 | 346.7,16.0 | 2686.5,15.9 | 1743.6,15.8 | 1271.4,15.7 | 843.6,16.2 | 650.6,16.3 | 534.5,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.7
2022-09-30 11:15:00.051524,16.1 | 355.8,16.0 | 2692.5,15.9 | 1743.7,15.8 | 1271.9,15.7 | 844.7,16.2 | 660.9,16.3 | 534.5,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.7
2022-09-30 11:16:00.053113,16.1 | 368.6,16.0 | 2694.7,15.9 | 1740.7,15.8 | 1271.9,15.7 | 844.7,16.2 | 663.3,16.3 | 533.7,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.7
2022-09-30 11:17:00.059122,16.1 | 366.7,16.0 | 2695.3,15.9 | 1743.7,15.8 | 1271.9,15.7 | 844.7,16.2 | 664.3,16.3 | 533.7,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.7
2022-09-30 11:18:00.052765,16.1 | 434.5,16.0 | 2697.3,15.9 | 1744.4,15.8 | 1272.6,15.7 | 847.7,16.2 | 656.6,16.3 | 533.7,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.7
2022-09-30 11:19:00.045265,16.1 | 396.4,16.0 | 2697.3,15.9 | 1745.1,15.8 | 1272.7,15.7 | 849.7,16.2 | 672.1,16.3 | 533.7,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.7
2022-09-30 11:20:00.049576,16.1 | 480.4,16.0 | 2686.1,15.9 | 1745.2,15.8 | 1274.9,15.7 | 849.7,16.2 | 669.3,16.3 | 534.5,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.7
2022-09-30 11:21:00.065827,16.1 | 434.0,16.0 | 2684.0,15.9 | 1745.3,15.8 | 1264.9,15.7 | 854.7,16.2 | 743.8,16.3 | 534.5,16.4 | 254.5,16.5 | 1068.0,16.6 | 500.7
2022-09-30 11:22:00.058656,16.1 | 423.1,16.0 | 2686.0,15.9 | 1745.3,15.8 | 1273.9,15.7 | 855.7,16.2 | 739.4,16.3 | 534.5,16.4 | 254.5,16.5 | 1008.0,16.6 | 500.7
2022-09-30 11:23:00.063568,16.1 | 674.2,16.0 | 2692.0,15.9 | 1745.3,15.8 | 1273.9,15.7 | 855.7,16.2 | 667.0,16.3 | 534.5,16.4 | 254.5,16.5 | 1008.0,16.6 | 500.7
2022-09-30 11:24:00.070798,16.1 | 647.6,16.0 | 2692.2,15.9 | 1745.8,15.8 | 1274.4,15.7 | 855.7,16.2 | 734.1,16.3 | 534.5,16.4 | 254.5,16.5 | 1008.0,16.6 | 500.7
2022-09-30 11:25:00.065810,16.1 | 474.6,16.0 | 2697.2,15.9 | 1745.8,15.8 | 1275.4,15.7 | 855.7,16.2 | 835.2,16.3 | 534.5,16.4 | 254.5,16.5 | 1008.0,16.6 | 500.7
2022-09-30 11:26:00.062334,16.1 | 552.6,16.0 | 2745.5,15.9 | 1746.8,15.8 | 1275.5,15.7 | 855.7,16.2 | 830.3,16.3 | 534.5,16.4 | 254.5,16.5 | 1008.0,16.6 | 500.7
2022-09-30 11:27:00.044889,16.1 | 733.6,16.0 | 2644.4,15.9 | 1746.8,15.8 | 1275.5,15.7 | 855.7,16.2 | 830.8,16.3 | 535.5,16.4 | 254.5,16.5 | 1008.0,16.6 | 500.7
2022-09-30 11:28:00.053312,16.1 | 601.1,16.0 | 2720.6,15.9 | 1748.4,15.8 | 1275.5,15.7 | 855.7,16.2 | 830.3,16.3 | 535.5,16.4 | 254.5,16.5 | 1008.0,16.6 | 500.7
2022-09-30 11:29:00.047150,16.1 | 775.8,16.0 | 2654.9,15.9 | 1548.4,15.8 | 1279.0,15.7 | 855.7,16.2 | 830.3,16.3 | 534.4,16.4 | 254.5,16.5 | 1008.0,16.6 | 500.7
2022-09-30 11:30:00.062800,16.1 | 695.2,16.0 | 2698.1,15.9 | 1548.4,15.8 | 1279.0,15.7 | 855.7,16.2 | 829.3,16.3 | 534.4,16.4 | 255.5,16.5 | 1008.0,16.6 | 500.7
2022-09-30 11:31:00.062085,16.1 | 756.5,16.0 | 2718.1,15.9 | 1548.4,15.8 | 1279.0,15.7 | 855.7,16.2 | 825.7,16.3 | 534.4,16.4 | 255.5,16.5 | 1008.0,16.6 | 500.7
2022-09-30 11:32:00.048552,16.2 | 562.4,16.1 | 842.9,16.0 | 2654.6,15.9 | 1425.2,15.8 | 1279.0,16.3 | 395.9,16.4 | 262.7,16.5 | 1017.6,16.6 | 601.6,16.7 | 522.6
2022-09-30 11:33:00.070869,16.2 | 677.1,16.1 | 891.3,16.0 | 2639.5,15.9 | 1425.2,15.8 | 1279.0,16.3 | 411.5,16.4 | 364.7,16.5 | 1017.6,16.6 | 601.6,16.7 | 522.7
2022-09-30 11:34:00.076827,16.2 | 677.7,16.1 | 895.2,16.0 | 2639.5,15.9 | 1425.1,15.8 | 1276.0,16.3 | 409.4,16.4 | 368.0,16.5 | 1017.8,16.6 | 601.6,16.7 | 523.7
2022-09-30 11:35:00.064859,16.2 | 749.9,16.1 | 892.8,16.0 | 2645.2,15.9 | 1425.1,15.8 | 1272.9,16.3 | 288.1,16.4 | 368.0,16.5 | 1017.8,16.6 | 601.8,16.7 | 523.7
2022-09-30 11:36:00.057547,16.2 | 662.7,16.1 | 1007.5,16.0 | 2645.3,15.9 | 1424.9,15.8 | 1272.9,16.3 | 295.0,16.4 | 421.9,16.5 | 1017.8,16.6 | 606.8,16.7 | 523.7
2022-09-30 11:37:00.067744,16.2 | 662.8,16.1 | 1007.7,16.0 | 2644.8,15.9 | 1425.0,15.8 | 1273.4,16.3 | 328.1,16.4 | 421.9,16.5 | 1017.8,16.6 | 606.8,16.7 | 523.7
2022-09-30 11:38:00.064211,16.2 | 674.9,16.1 | 1007.7,16.0 | 2644.8,15.9 | 1425.3,15.8 | 1273.4,16.3 | 328.1,16.4 | 421.9,16.5 | 1017.8,16.6 | 606.8,16.7 | 523.7
2022-09-30 11:39:00.068070,16.2 | 679.3,16.1 | 1009.7,16.0 | 2643.0,15.9 | 1425.4,15.8 | 1277.1,16.3 | 340.7,16.4 | 421.9,16.5 | 1017.8,16.6 | 606.8,16.7 | 523.7
2022-09-30 11:40:00.056499,16.2 | 690.7,16.1 | 1019.8,16.0 | 2642.0,15.9 | 1424.8,15.8 | 1277.1,16.3 | 349.6,16.4 | 421.9,16.5 | 1017.8,16.6 | 606.8,16.7 | 523.7
2022-09-30 11:41:00.053500,16.2 | 690.7,16.1 | 1044.9,16.0 | 2642.9,15.9 | 1424.8,15.8 | 1277.1,16.3 | 352.6,16.4 | 421.9,16.5 | 1017.8,16.6 | 606.8,16.7 | 523.7
2022-09-30 11:42:00.064329,16.2 | 691.2,16.1 | 994.8,16.0 | 2643.9,15.9 | 1424.8,15.8 | 1277.1,16.3 | 350.6,16.4 | 421.9,16.5 | 1017.8,16.6 | 606.8,16.7 | 523.7
2022-09-30 11:43:00.068571,16.2 | 691.2,16.1 | 994.8,16.0 | 2644.0,15.9 | 1424.8,15.8 | 1277.1,16.3 | 350.6,16.4 | 421.9,16.5 | 1017.8,16.6 | 606.8,16.7 | 523.7
2022-09-30 11:44:00.066492,16.2 | 691.6,16.1 | 1002.2,16.0 | 2640.1,15.9 | 1424.8,15.8 | 1277.6,16.3 | 365.2,16.4 | 421.9,16.5 | 1017.8,16.6 | 606.8,16.7 | 523.7
2022-09-30 11:45:00.047670,16.2 | 693.4,16.1 | 1002.2,16.0 | 2641.1,15.9 | 1424.8,15.8 | 1277.6,16.3 | 365.2,16.4 | 422.9,16.5 | 1017.8,16.6 | 606.8,16.7 | 523.7
2022-09-30 11:46:00.063378,16.2 | 1151.1,16.1 | 1012.5,16.0 | 2641.1,15.9 | 1324.8,15.8 | 1279.6,16.3 | 375.6,16.4 | 428.9,16.5 | 1017.8,16.6 | 606.8,16.7 | 523.7
2022-09-30 11:47:00.058132,16.2 | 1151.2,16.1 | 1012.5,16.0 | 2641.0,15.9 | 1324.8,15.8 | 1279.6,16.3 | 390.5,16.4 | 428.9,16.5 | 1017.9,16.6 | 606.9,16.7 | 523.8
2022-09-30 11:48:00.053901,16.2 | 1149.9,16.1 | 953.0,16.0 | 2646.0,15.9 | 1324.8,15.8 | 1279.6,16.3 | 365.8,16.4 | 409.0,16.5 | 1017.9,16.6 | 606.9,16.7 | 523.8
2022-09-30 11:49:00.046531,16.2 | 1151.5,16.1 | 954.4,16.0 | 2646.5,15.9 | 1326.3,15.8 | 1279.6,16.3 | 370.3,16.4 | 409.0,16.5 | 1017.9,16.6 | 606.9,16.7 | 523.8
2022-09-30 11:50:00.053750,16.3 | 401.2,16.2 | 1103.8,16.1 | 954.4,16.0 | 2388.6,15.9 | 1326.3,16.4 | 394.2,16.5 | 1022.4,16.6 | 606.9,16.7 | 611.6,16.8 | 263.6
2022-09-30 11:51:00.064955,16.3 | 461.2,16.2 | 1032.8,16.1 | 945.5,16.0 | 2383.6,15.9 | 1326.3,16.4 | 407.2,16.5 | 1002.3,16.6 | 587.1,16.7 | 611.6,16.8 | 263.6
2022-09-30 11:52:00.068420,16.3 | 438.2,16.2 | 1032.2,16.1 | 975.0,16.0 | 2393.7,15.9 | 1326.3,16.4 | 460.5,16.5 | 702.3,16.6 | 287.1,16.7 | 611.6,16.8 | 263.6
2022-09-30 11:53:00.052621,16.3 | 438.3,16.2 | 1033.1,16.1 | 1012.1,16.0 | 2382.7,15.9 | 1326.3,16.4 | 464.1,16.5 | 702.6,16.6 | 339.2,16.7 | 561.6,16.8 | 263.6
2022-09-30 11:54:00.051804,16.3 | 438.4,16.2 | 1034.0,16.1 | 1012.1,16.0 | 2380.3,15.9 | 1326.3,16.4 | 462.6,16.5 | 701.6,16.6 | 344.2,16.7 | 561.6,16.8 | 263.6
2022-09-30 11:55:00.042506,16.3 | 438.9,16.2 | 1033.0,16.1 | 1012.5,16.0 | 2380.3,15.9 | 1326.3,16.4 | 469.3,16.5 | 712.2,16.6 | 344.2,16.7 | 561.6,16.8 | 265.6
2022-09-30 11:56:00.051208,16.3 | 410.9,16.2 | 1025.6,16.1 | 1072.5,16.0 | 2380.2,15.9 | 1326.3,16.4 | 467.9,16.5 | 712.2,16.6 | 344.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 11:57:00.045460,16.3 | 409.9,16.2 | 1025.6,16.1 | 1072.8,16.0 | 2380.2,15.9 | 1326.3,16.4 | 472.4,16.5 | 712.2,16.6 | 344.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 11:58:00.055544,16.3 | 411.4,16.2 | 1015.1,16.1 | 1083.1,16.0 | 2375.2,15.9 | 1326.2,16.4 | 476.0,16.5 | 712.2,16.6 | 344.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 11:59:00.053557,16.3 | 412.2,16.2 | 1020.1,16.1 | 1083.1,16.0 | 2375.2,15.9 | 1326.2,16.4 | 491.5,16.5 | 716.0,16.6 | 344.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 12:00:00.049396,16.3 | 412.2,16.2 | 1021.1,16.1 | 1093.1,16.0 | 2365.2,15.9 | 1326.2,16.4 | 497.7,16.5 | 716.0,16.6 | 344.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 12:01:00.054790,16.3 | 412.2,16.2 | 1024.2,16.1 | 1146.5,16.0 | 2365.4,15.9 | 1326.2,16.4 | 497.4,16.5 | 716.0,16.6 | 344.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 12:02:00.049479,16.3 | 416.1,16.2 | 1013.6,16.1 | 1146.5,16.0 | 2365.4,15.9 | 1326.2,16.4 | 502.1,16.5 | 716.0,16.6 | 344.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 12:03:00.056082,16.3 | 416.1,16.2 | 1013.6,16.1 | 1144.5,16.0 | 2360.4,15.9 | 1326.2,16.4 | 505.1,16.5 | 716.0,16.6 | 344.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 12:04:00.055544,16.3 | 418.4,16.2 | 1013.6,16.1 | 1144.6,16.0 | 2361.4,15.9 | 1326.2,16.4 | 482.2,16.5 | 716.0,16.6 | 344.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 12:05:00.051881,16.3 | 418.4,16.2 | 1013.7,16.1 | 1164.6,16.0 | 2361.4,15.9 | 1310.2,16.4 | 482.2,16.5 | 717.9,16.6 | 344.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 12:06:00.052711,16.3 | 418.4,16.2 | 1015.9,16.1 | 1167.6,16.0 | 2358.4,15.9 | 1310.2,16.4 | 493.0,16.5 | 720.0,16.6 | 344.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 12:07:00.046870,16.3 | 419.4,16.2 | 1015.9,16.1 | 1167.6,16.0 | 2358.4,15.9 | 1310.2,16.4 | 494.0,16.5 | 721.7,16.6 | 344.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 12:08:00.058060,16.3 | 419.4,16.2 | 1026.0,16.1 | 1167.6,16.0 | 2358.4,15.9 | 1315.2,16.4 | 499.2,16.5 | 721.7,16.6 | 344.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 12:09:00.042966,16.3 | 419.4,16.2 | 1026.2,16.1 | 1182.6,16.0 | 2358.4,15.9 | 1315.2,16.4 | 499.2,16.5 | 723.4,16.6 | 344.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 12:10:00.048082,16.3 | 419.4,16.2 | 1026.2,16.1 | 1183.1,16.0 | 2358.4,15.9 | 1315.2,16.4 | 499.2,16.5 | 723.4,16.6 | 344.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 12:11:00.055004,16.3 | 418.4,16.2 | 1026.5,16.1 | 1183.1,16.0 | 2358.8,15.9 | 1320.2,16.4 | 508.7,16.5 | 723.4,16.6 | 544.2,16.7 | 561.6,16.8 | 266.6
2022-09-30 12:12:00.050305,16.3 | 418.3,16.2 | 1026.5,16.1 | 1184.1,16.0 | 2368.8,15.9 | 1320.2,16.4 | 503.9,16.5 | 723.4,16.6 | 544.3,16.7 | 561.7,16.8 | 266.7
2022-09-30 12:13:00.051070,16.3 | 418.3,16.2 | 1026.5,16.1 | 1189.1,16.0 | 2367.6,15.9 | 1315.2,16.4 | 502.7,16.5 | 723.4,16.6 | 544.3,16.7 | 761.7,16.8 | 266.7
2022-09-30 12:14:00.052783,16.3 | 418.5,16.2 | 1026.5,16.1 | 1188.8,16.0 | 2358.3,15.9 | 1315.3,16.4 | 501.7,16.5 | 724.3,16.6 | 544.3,16.7 | 761.7,16.8 | 266.7
2022-09-30 12:15:00.047889,16.3 | 419.0,16.2 | 1027.1,16.1 | 1188.8,16.0 | 2358.3,15.9 | 1315.3,16.4 | 501.7,16.5 | 724.3,16.6 | 544.3,16.7 | 761.7,16.8 | 266.7
2022-09-30 12:16:00.054866,16.3 | 437.0,16.2 | 1027.2,16.1 | 1188.8,16.0 | 2364.3,15.9 | 1315.3,16.4 | 500.1,16.5 | 724.3,16.6 | 544.3,16.7 | 761.7,16.8 | 266.7
2022-09-30 12:17:00.051121,16.3 | 437.3,16.2 | 1127.2,16.1 | 1193.3,16.0 | 2367.8,15.9 | 1315.3,16.4 | 500.0,16.5 | 724.3,16.6 | 544.3,16.7 | 761.7,16.8 | 266.7
2022-09-30 12:18:00.049167,16.3 | 440.3,16.2 | 1127.2,16.1 | 1193.3,16.0 | 2367.8,15.9 | 1314.3,16.4 | 500.5,16.5 | 724.3,16.6 | 544.3,16.7 | 761.7,16.8 | 266.7
2022-09-30 12:19:00.045643,16.3 | 438.9,16.2 | 1148.7,16.1 | 1193.3,16.0 | 2368.0,15.9 | 1314.3,16.4 | 515.2,16.5 | 745.2,16.6 | 544.3,16.7 | 761.7,16.8 | 266.7
2022-09-30 12:20:00.046732,16.3 | 438.6,16.2 | 1148.7,16.1 | 1195.3,16.0 | 2369.0,15.9 | 1314.3,16.4 | 515.2,16.5 | 745.2,16.6 | 544.3,16.7 | 761.7,16.8 | 266.7
2022-09-30 12:21:00.052669,16.3 | 437.0,16.2 | 1148.7,16.1 | 1196.3,16.0 | 2369.0,15.9 | 1313.3,16.4 | 513.6,16.5 | 745.2,16.6 | 552.6,16.7 | 761.7,16.8 | 266.7
2022-09-30 12:22:00.052127,16.3 | 437.0,16.2 | 1148.7,16.1 | 1196.3,16.0 | 2369.0,15.9 | 1313.3,16.4 | 512.6,16.5 | 745.2,16.6 | 552.6,16.7 | 761.7,16.8 | 266.7
2022-09-30 12:23:00.046624,16.3 | 437.0,16.2 | 1148.7,16.1 | 1196.3,16.0 | 2368.4,15.9 | 1313.3,16.4 | 512.6,16.5 | 745.2,16.6 | 552.6,16.7 | 761.7,16.8 | 266.7
